gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2021030312,New York,NYR,home,8471817,Ryan Reaves,R,F,75,10:23,0,0,0,0,3,0,0,2,0,0.0,14,0,0,2021
2021030312,New York,NYR,home,8478366,Frank Vatrano,R,F,77,14:31,0,1,1,2,0,0,2,0,0,0.0,19,4,0,2021
2021030312,New York,NYR,home,8476459,Mika Zibanejad,C,F,93,20:29,1,0,1,2,0,0,2,0,0,0.473684,24,0,0,2021
2021030312,New York,NYR,home,8476885,Jacob Trouba,D,D,8,25:14,0,0,0,1,2,6,0,0,0,0.0,30,4,0,2021
2021030312,New York,NYR,home,8479323,Adam Fox,D,D,23,25:12,0,2,2,1,0,1,2,0,0,0.0,27,1,4,2021
2021030312,New York,NYR,home,8482073,Braden Schneider,D,D,45,09:07,0,0,0,0,0,1,0,0,0,0.0,13,2,1,2021
2021030312,New York,NYR,home,8479324,Ryan Lindgren,D,D,55,19:27,0,0,0,1,3,1,2,0,0,0.0,27,1,0,2021
2021030312,New York,NYR,home,8474027,Justin Braun,D,D,61,10:26,0,0,0,0,1,1,0,0,0,0.0,17,1,0,2021
2021030312,New York,NYR,home,8480817,K'Andre Miller,D,D,79,23:15,1,0,1,1,1,2,0,0,0,0.0,29,4,3,2021
2021030313,New York,NYR,away,8478550,Artemi Panarin,L,F,10,18:55,0,2,2,2,0,1,0,0,0,0.0,20,0,0,2021
2021030313,New York,NYR,away,8482109,Alexis Lafrenière,L,F,13,12:38,0,0,0,1,0,0,0,0,0,0.0,15,0,0,2021
2021030313,New York,NYR,away,8476458,Ryan Strome,C,F,16,07:22,0,0,0,2,1,2,0,0,0,0.333333,8,0,0,2021
2021030313,New York,NYR,away,8477429,Andrew Copp,C,F,18,19:55,0,0,0,3,0,2,0,0,0,0.571429,22,0,0,2021
2021030313,New York,NYR,away,8475184,Chris Kreider,L,F,20,19:04,1,0,1,3,2,0,-1,0,1,0.5,22,0,0,2021
2021030313,New York,NYR,away,8476624,Barclay Goodrow,C,F,21,14:55,0,0,0,2,3,1,0,0,0,0.545455,19,0,0,2021
2021030313,New York,NYR,away,8481554,Kaapo Kakko,R,F,24,10:23,0,0,0,1,1,0,0,0,0,0.0,14,0,0,2021
2021030313,New York,NYR,away,8477353,Tyler Motte,C,F,64,09:10,0,0,0,1,2,0,0,0,0,0.0,11,0,2,2021
2021030313,New York,NYR,away,8480078,Filip Chytil,C,F,72,16:21,0,0,0,2,3,0,0,0,0,0.2,20,1,0,2021
2021030313,New York,NYR,away,8471817,Ryan Reaves,R,F,75,07:02,0,0,0,1,2,1,0,0,0,0.0,10,0,0,2021
2021030313,New York,NYR,away,8478366,Frank Vatrano,R,F,77,17:09,0,0,0,2,2,0,-1,2,0,0.0,21,1,0,2021
2021030313,New York,NYR,away,8476459,Mika Zibanejad,C,F,93,23:11,1,1,2,5,0,2,-1,2,1,0.625,26,0,0,2021
2021030313,New York,NYR,away,8476885,Jacob Trouba,D,D,8,23:11,0,0,0,3,6,4,0,6,0,0.0,31,0,0,2021
2021030313,New York,NYR,away,8479323,Adam Fox,D,D,23,27:38,0,1,1,1,2,1,-1,0,0,0.0,31,1,0,2021
2021030313,New York,NYR,away,8482073,Braden Schneider,D,D,45,07:19,0,0,0,0,2,0,0,0,0,0.0,13,0,0,2021
2021030313,New York,NYR,away,8479324,Ryan Lindgren,D,D,55,21:35,0,0,0,0,2,3,-1,2,0,0.0,30,0,0,2021
2021030313,New York,NYR,away,8474027,Justin Braun,D,D,61,10:52,0,0,0,0,3,1,0,0,0,0.0,18,0,1,2021
2021030313,New York,NYR,away,8480817,K'Andre Miller,D,D,79,24:31,0,0,0,1,6,1,0,0,0,0.0,33,0,2,2021
2021030313,Tampa Bay,TBL,home,8470621,Corey Perry,R,F,10,12:42,0,1,1,4,2,1,0,2,0,0.0,13,0,0,2021
2021030313,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,08:50,0,0,0,0,6,0,0,0,0,0.0,14,1,0,2021
2021030313,Tampa Bay,TBL,home,8474062,Riley Nash,C,F,16,05:29,0,0,0,2,0,0,0,2,0,0.0,7,0,0,2021
2021030313,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,18:05,0,0,0,5,3,0,0,0,0,0.0,24,0,0,2021
2021030313,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,16:37,1,0,1,3,4,0,1,0,0,0.0,24,0,0,2021
2021030313,Tampa Bay,TBL,home,8477426,Nick Paul,L,F,20,17:20,0,0,0,2,2,0,0,0,0,0.647059,24,0,1,2021
2021030313,Tampa Bay,TBL,home,8479542,Brandon Hagel,L,F,38,15:17,0,0,0,5,1,0,0,0,0,0.5,21,0,1,2021
2021030313,Tampa Bay,TBL,home,8477930,Pierre-Edouard Bellemare,L,F,41,09:20,0,0,0,1,2,0,0,0,0,0.5,15,0,0,2021
2021030313,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,21:56,0,0,0,4,2,0,0,0,0,0.5,28,1,3,2021
2021030313,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,11:12,0,0,0,0,3,0,0,2,0,0.0,16,0,1,2021
2021030313,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,20:26,1,2,3,5,0,0,1,6,1,0.0,23,2,2,2021
2021030313,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,19:10,1,1,2,6,3,0,1,0,1,0.4,24,1,0,2021
2021030313,Tampa Bay,TBL,home,8474567,Zach Bogosian,D,D,24,10:55,0,0,0,3,1,0,0,0,0,0.0,13,0,0,2021
2021030313,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,23:44,0,0,0,4,1,3,0,0,0,0.0,29,0,0,2021
2021030313,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,13:00,0,0,0,1,0,1,0,0,0,0.0,17,0,0,2021
2021030313,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,24:08,0,2,2,5,1,2,1,0,0,0.0,28,0,0,2021
2021030313,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,23:22,0,0,0,1,3,0,1,0,0,0.0,29,1,1,2021
2021030313,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,18:07,0,0,0,1,4,2,0,0,0,0.0,22,0,3,2021
2021030314,New York,NYR,away,8478550,Artemi Panarin,L,F,10,21:24,1,0,1,1,0,0,-2,0,1,0.0,20,2,0,2021
2021030314,New York,NYR,away,8482109,Alexis Lafrenière,L,F,13,13:20,0,0,0,4,4,0,-2,0,0,0.0,17,0,0,2021
2021030314,New York,NYR,away,8479291,Kevin Rooney,C,F,17,10:12,0,0,0,3,2,0,-1,0,0,0.5,16,0,1,2021
2021030314,New York,NYR,away,8477429,Andrew Copp,C,F,18,19:48,0,0,0,1,0,1,-1,0,0,0.4,23,1,0,2021
2021030314,New York,NYR,away,8475184,Chris Kreider,L,F,20,19:05,0,1,1,3,4,0,-1,4,0,0.0,20,0,1,2021
2021030314,New York,NYR,away,8476624,Barclay Goodrow,C,F,21,15:01,0,0,0,0,1,1,-1,0,0,1.0,18,0,0,2021
2021030314,New York,NYR,away,8481554,Kaapo Kakko,R,F,24,11:43,0,0,0,0,1,0,0,0,0,1.0,15,0,0,2021
2021030314,New York,NYR,away,8477353,Tyler Motte,C,F,64,13:00,0,0,0,4,2,0,-1,0,0,0.0,18,0,0,2021
2021030314,New York,NYR,away,8480078,Filip Chytil,C,F,72,07:18,0,0,0,1,1,0,0,0,0,0.4,10,0,0,2021
2021030314,New York,NYR,away,8471817,Ryan Reaves,R,F,75,08:54,0,0,0,0,1,1,-1,4,0,0.0,14,0,0,2021
2021030314,New York,NYR,away,8478366,Frank Vatrano,R,F,77,15:40,0,1,1,2,5,0,-1,5,0,0.0,18,0,0,2021
2021030314,New York,NYR,away,8476459,Mika Zibanejad,C,F,93,23:15,0,0,0,5,1,0,-2,0,0,0.541667,24,0,0,2021
2021030314,New York,NYR,away,8476885,Jacob Trouba,D,D,8,21:20,0,0,0,7,2,1,0,0,0,0.0,25,0,0,2021
2021030314,New York,NYR,away,8479323,Adam Fox,D,D,23,26:34,0,0,0,0,1,0,-3,0,0,0.0,27,0,0,2021
2021030314,New York,NYR,away,8482073,Braden Schneider,D,D,45,12:19,0,0,0,1,1,1,-1,0,0,0.0,20,0,0,2021
2021030314,New York,NYR,away,8479324,Ryan Lindgren,D,D,55,22:16,0,0,0,1,1,1,-1,0,0,0.0,27,0,0,2021
2021030314,New York,NYR,away,8474027,Justin Braun,D,D,61,13:19,0,0,0,1,5,1,-1,0,0,0.0,21,0,1,2021
2021030314,New York,NYR,away,8480817,K'Andre Miller,D,D,79,22:42,0,0,0,1,3,4,-2,0,0,0.0,27,0,0,2021
2021030314,Tampa Bay,TBL,home,8470621,Corey Perry,R,F,10,14:02,0,0,0,1,0,1,0,0,0,1.0,16,1,0,2021
2021030314,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,10:31,1,0,1,1,3,0,1,0,0,0.0,17,0,0,2021
2021030314,Tampa Bay,TBL,home,8474062,Riley Nash,C,F,16,09:08,0,0,0,1,0,2,1,0,0,1.0,15,0,0,2021
2021030314,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,18:29,0,0,0,1,1,1,0,2,0,0.0,22,0,1,2021
2021030314,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,16:26,1,2,3,2,3,0,3,0,0,0.0,21,0,0,2021
2021030314,Tampa Bay,TBL,home,8477426,Nick Paul,L,F,20,16:21,0,0,0,0,3,0,0,0,0,0.533333,22,0,1,2021
2021030314,Tampa Bay,TBL,home,8479542,Brandon Hagel,L,F,38,13:13,0,0,0,3,1,0,0,5,0,1.0,18,0,0,2021
2021030314,Tampa Bay,TBL,home,8477930,Pierre-Edouard Bellemare,L,F,41,09:51,0,1,1,2,0,0,1,0,0,0.454545,17,0,0,2021
2021030314,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,20:45,0,0,0,4,2,1,0,0,0,0.461538,23,1,1,2021
2021030314,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,14:31,0,0,0,1,0,0,0,0,0,0.0,19,0,0,2021
2021030314,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,19:53,1,0,1,4,0,0,3,0,0,0.0,22,1,1,2021
2021030314,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,19:04,1,0,1,3,1,0,3,0,0,0.533333,25,1,0,2021
2021030314,Tampa Bay,TBL,home,8474567,Zach Bogosian,D,D,24,14:16,0,1,1,1,1,2,1,0,0,0.0,20,0,0,2021
2021030314,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,23:26,0,0,0,3,3,3,0,0,0,0.0,23,2,0,2021
2021030314,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,15:18,0,2,2,0,2,0,2,0,0,0.0,21,1,1,2021
2021030314,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,21:43,0,0,0,2,1,1,3,0,0,0.0,24,2,0,2021
2021030314,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,20:45,0,0,0,0,4,5,0,0,0,0.0,25,0,0,2021
2021030314,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,19:59,0,0,0,2,2,1,2,4,0,0.0,26,0,0,2021
2021030315,Tampa Bay,TBL,away,8470621,Corey Perry,R,F,10,11:48,0,0,0,1,2,0,1,0,0,0.0,13,1,0,2021
2021030315,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,08:04,0,0,0,3,2,0,0,0,0,0.0,13,0,0,2021
2021030315,Tampa Bay,TBL,away,8474062,Riley Nash,C,F,16,05:23,0,0,0,1,3,0,0,0,0,0.0,10,0,0,2021
2021030315,Tampa Bay,TBL,away,8473986,Alex Killorn,L,F,17,20:28,0,0,0,0,2,1,0,0,0,1.0,30,0,0,2021
2021030315,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,20:25,1,0,1,4,1,1,0,0,0,0.0,24,1,1,2021
2021030315,Tampa Bay,TBL,away,8477426,Nick Paul,L,F,20,17:29,0,0,0,1,0,0,1,0,0,0.5625,22,0,0,2021
2021030315,Tampa Bay,TBL,away,8479542,Brandon Hagel,L,F,38,16:11,1,0,1,2,3,1,1,0,0,0.0,22,1,1,2021
2021030315,Tampa Bay,TBL,away,8477930,Pierre-Edouard Bellemare,L,F,41,07:34,0,0,0,0,0,0,0,0,0,0.75,11,0,1,2021
2021030315,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,19:36,0,0,0,2,1,0,1,0,0,0.5625,26,0,1,2021
2021030315,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,14:14,0,0,0,1,4,1,1,0,0,0.0,20,0,0,2021
2021030315,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,20:59,0,1,1,3,0,0,1,0,0,0.0,26,2,0,2021
2021030315,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,19:33,0,0,0,1,1,3,0,5,0,0.538462,25,0,1,2021
2021030315,Tampa Bay,TBL,away,8474567,Zach Bogosian,D,D,24,12:23,0,0,0,0,1,1,-1,0,0,0.0,17,1,0,2021
2021030315,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,18:55,0,0,0,1,2,1,1,0,0,0.0,22,2,0,2021
2021030315,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,15:14,0,0,0,1,1,0,0,0,0,0.0,20,0,0,2021
2021030315,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,24:47,0,1,1,2,0,2,2,0,0,0.0,28,2,0,2021
2021030315,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,22:11,0,0,0,1,4,2,1,2,0,0.0,28,1,0,2021
2021030315,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,22:46,1,1,2,3,0,1,1,0,0,0.0,27,3,0,2021
2021030315,New York,NYR,home,8478550,Artemi Panarin,L,F,10,19:22,0,0,0,3,0,0,-1,0,0,0.0,21,3,3,2021
2021030315,New York,NYR,home,8482109,Alexis Lafrenière,L,F,13,11:12,0,0,0,0,4,1,-1,5,0,0.0,16,2,0,2021
2021030315,New York,NYR,home,8476458,Ryan Strome,C,F,16,16:52,0,0,0,2,1,0,0,2,0,0.428571,19,1,1,2021
2021030315,New York,NYR,home,8479291,Kevin Rooney,C,F,17,09:54,0,0,0,2,6,0,0,0,0,0.75,16,2,0,2021
2021030315,New York,NYR,home,8477429,Andrew Copp,C,F,18,20:18,0,0,0,1,0,0,0,0,0,0.5,21,1,3,2021
2021030315,New York,NYR,home,8475184,Chris Kreider,L,F,20,17:58,0,0,0,2,2,1,-1,0,0,0.0,20,0,0,2021
2021030315,New York,NYR,home,8476624,Barclay Goodrow,C,F,21,11:29,0,0,0,0,3,0,0,0,0,0.5,18,0,1,2021
2021030315,New York,NYR,home,8481554,Kaapo Kakko,R,F,24,10:33,0,0,0,0,0,0,-1,0,0,0.0,14,1,1,2021
2021030315,New York,NYR,home,8477353,Tyler Motte,C,F,64,10:21,0,0,0,2,3,1,0,0,0,0.0,18,1,1,2021
2021030315,New York,NYR,home,8480078,Filip Chytil,C,F,72,12:03,0,0,0,1,0,0,-2,0,0,0.222222,15,0,0,2021
2021030315,New York,NYR,home,8478366,Frank Vatrano,R,F,77,16:56,0,0,0,1,1,0,-1,0,0,0.0,20,4,0,2021
2021030315,New York,NYR,home,8476459,Mika Zibanejad,C,F,93,20:25,0,0,0,1,1,1,0,0,0,0.4375,23,2,1,2021
2021030315,New York,NYR,home,8476885,Jacob Trouba,D,D,8,21:58,0,0,0,3,4,5,-1,0,0,0.0,30,1,1,2021
2021030315,New York,NYR,home,8479323,Adam Fox,D,D,23,27:33,0,0,0,2,0,4,-1,2,0,0.0,30,2,2,2021
2021030315,New York,NYR,home,8482073,Braden Schneider,D,D,45,08:57,0,0,0,1,0,0,-1,2,0,0.0,13,3,0,2021
2021030315,New York,NYR,home,8479324,Ryan Lindgren,D,D,55,26:53,1,0,1,3,2,2,1,0,0,0.0,31,0,0,2021
2021030315,New York,NYR,home,8474027,Justin Braun,D,D,61,11:02,0,0,0,1,1,0,0,0,0,0.0,13,1,1,2021
2021030315,New York,NYR,home,8480817,K'Andre Miller,D,D,79,23:02,0,0,0,0,3,2,-2,2,0,0.0,29,1,2,2021
2021030316,New York,NYR,away,8478550,Artemi Panarin,L,F,10,21:52,0,0,0,3,1,1,-1,2,0,0.0,22,1,0,2021
2021030316,New York,NYR,away,8482109,Alexis Lafrenière,L,F,13,17:27,0,0,0,2,1,1,-1,0,0,0.0,21,1,0,2021
2021030316,New York,NYR,away,8476458,Ryan Strome,C,F,16,08:46,0,0,0,0,0,1,-1,0,0,0.5,12,0,0,2021
2021030316,New York,NYR,away,8479291,Kevin Rooney,C,F,17,08:40,0,0,0,0,0,0,0,2,0,0.5,12,0,0,2021
2021030316,New York,NYR,away,8477429,Andrew Copp,C,F,18,18:06,0,1,1,2,1,0,-2,0,0,0.75,22,1,1,2021
2021030316,New York,NYR,away,8475184,Chris Kreider,L,F,20,19:04,0,0,0,0,4,0,0,0,0,0.0,20,0,0,2021
2021030316,New York,NYR,away,8476624,Barclay Goodrow,C,F,21,15:48,0,0,0,1,3,0,0,0,0,0.444444,19,1,1,2021
2021030316,New York,NYR,away,8478211,Dryden Hunt,L,F,29,10:58,0,0,0,2,5,0,-1,0,0,0.0,15,0,0,2021
2021030316,New York,NYR,away,8477353,Tyler Motte,C,F,64,07:12,0,0,0,0,3,0,0,0,0,0.0,10,0,0,2021
2021030316,New York,NYR,away,8480078,Filip Chytil,C,F,72,16:24,0,0,0,3,3,0,0,0,0,0.0,17,0,2,2021
2021030316,New York,NYR,away,8478366,Frank Vatrano,R,F,77,14:57,1,0,1,3,1,1,0,0,1,0.0,20,0,0,2021
2021030316,New York,NYR,away,8476459,Mika Zibanejad,C,F,93,22:46,0,0,0,2,1,1,0,0,0,0.611111,22,0,1,2021
2021030316,New York,NYR,away,8476885,Jacob Trouba,D,D,8,23:13,0,0,0,3,3,3,-1,0,0,0.0,29,0,0,2021
2021030316,New York,NYR,away,8479323,Adam Fox,D,D,23,25:31,0,0,0,0,2,1,-1,0,0,0.0,28,0,0,2021
2021030316,New York,NYR,away,8482073,Braden Schneider,D,D,45,09:45,0,0,0,0,3,2,0,0,0,0.0,17,0,0,2021
2021030316,New York,NYR,away,8479324,Ryan Lindgren,D,D,55,22:33,0,0,0,0,2,4,-1,0,0,0.0,27,0,1,2021
2021030316,New York,NYR,away,8474027,Justin Braun,D,D,61,11:54,0,0,0,0,4,0,0,0,0,0.0,19,0,0,2021
2021030316,New York,NYR,away,8480817,K'Andre Miller,D,D,79,22:36,0,0,0,0,5,3,-1,0,0,0.0,27,0,0,2021
2021030316,Tampa Bay,TBL,home,8470621,Corey Perry,R,F,10,14:34,0,0,0,0,0,0,0,2,0,0.0,18,0,0,2021
2021030316,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,08:23,0,0,0,2,2,0,0,0,0,0.0,9,0,1,2021
2021030316,Tampa Bay,TBL,home,8474062,Riley Nash,C,F,16,06:06,0,0,0,1,1,0,0,0,0,0.0,8,0,1,2021
2021030316,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,20:46,0,0,0,4,2,0,0,0,0,0.0,24,0,0,2021
2021030316,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,15:05,0,2,2,1,3,1,2,0,0,0.0,23,0,1,2021
2021030316,Tampa Bay,TBL,home,8477426,Nick Paul,L,F,20,17:21,0,0,0,1,2,1,0,0,0,0.5,20,0,0,2021
2021030316,Tampa Bay,TBL,home,8479542,Brandon Hagel,L,F,38,17:53,0,0,0,4,3,0,0,0,0,0.0,20,0,3,2021
2021030316,Tampa Bay,TBL,home,8477930,Pierre-Edouard Bellemare,L,F,41,08:18,0,0,0,1,0,0,0,0,0,0.5,12,0,0,2021
2021030316,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,21:28,0,0,0,4,0,0,0,0,0,0.428571,27,0,4,2021
2021030316,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,13:12,0,0,0,0,2,1,0,0,0,0.0,17,1,0,2021
2021030316,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,16:57,0,1,1,2,1,0,2,0,0,0.0,21,0,0,2021
2021030316,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,16:06,2,0,2,4,3,1,2,2,0,0.333333,20,0,1,2021
2021030316,Tampa Bay,TBL,home,8474567,Zach Bogosian,D,D,24,14:01,0,0,0,2,1,0,0,0,0,0.0,17,0,0,2021
2021030316,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,23:35,0,0,0,0,2,6,0,0,0,0.0,33,0,0,2021
2021030316,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,16:19,0,0,0,0,1,1,2,0,0,0.0,23,0,0,2021
2021030316,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,20:47,0,0,0,1,2,1,1,0,0,0.0,27,2,1,2021
2021030316,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,19:39,0,0,0,1,6,2,0,0,0,0.0,29,0,0,2021
2021030316,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,24:08,0,1,1,3,3,3,1,2,0,0.0,28,0,0,2021
2021030321,Edmonton,EDM,away,8478585,Derek Ryan,C,F,10,10:01,1,0,1,1,1,1,0,0,0,0.8,20,0,1,2021
2021030321,Edmonton,EDM,away,8479344,Jesse Puljujarvi,R,F,13,07:33,0,0,0,0,2,0,0,0,0,0.0,14,0,0,2021
2021030321,Edmonton,EDM,away,8476326,Josh Archibald,R,F,15,08:53,0,0,0,0,5,0,0,2,0,1.0,15,0,0,2021
2021030321,Edmonton,EDM,away,8475786,Zach Hyman,L,F,18,20:42,1,0,1,5,4,1,-1,0,0,0.0,25,0,1,2021
2021030321,Edmonton,EDM,away,8477934,Leon Draisaitl,C,F,29,23:21,0,2,2,4,2,0,-1,0,0,0.428571,24,1,1,2021
2021030321,Edmonton,EDM,away,8477998,Warren Foegele,L,F,37,08:47,0,1,1,1,6,0,0,0,0,1.0,16,0,0,2021
2021030321,Edmonton,EDM,away,8475178,Zack Kassian,R,F,44,08:38,0,1,1,2,4,0,0,0,0,0.0,15,0,0,2021
2021030321,Edmonton,EDM,away,8479977,Kailer Yamamoto,R,F,56,16:51,0,1,1,1,1,1,-2,0,0,0.0,25,0,1,2021
2021030321,Edmonton,EDM,away,8480802,Ryan McLeod,C,F,71,11:56,1,0,1,4,0,1,0,0,0,0.384615,20,0,1,2021
2021030321,Edmonton,EDM,away,8475169,Evander Kane,L,F,91,21:46,1,1,2,2,5,1,-1,0,0,1.0,24,0,0,2021
2021030321,Edmonton,EDM,away,8476454,Ryan Nugent-Hopkins,C,F,93,20:34,1,1,2,3,2,1,-2,0,1,0.4,24,0,1,2021
2021030321,Edmonton,EDM,away,8478402,Connor McDavid,C,F,97,24:15,1,2,3,2,5,0,-1,0,0,0.555556,24,1,0,2021
2021030321,Edmonton,EDM,away,8470281,Duncan Keith,D,D,2,18:01,0,0,0,1,0,2,-2,0,0,0.0,22,0,1,2021
2021030321,Edmonton,EDM,away,8476879,Cody Ceci,D,D,5,18:30,0,0,0,4,2,4,-1,0,0,0.0,24,0,1,2021
2021030321,Edmonton,EDM,away,8475197,Tyson Barrie,D,D,22,22:04,0,0,0,2,1,0,0,0,0,0.0,22,0,2,2021
2021030321,Edmonton,EDM,away,8477498,Darnell Nurse,D,D,25,20:05,0,1,1,1,2,1,-2,0,0,0.0,25,1,0,2021
2021030321,Edmonton,EDM,away,8476967,Brett Kulak,D,D,27,19:05,0,1,1,1,4,0,2,0,0,0.0,24,0,0,2021
2021030321,Edmonton,EDM,away,8480803,Evan Bouchard,D,D,75,17:45,0,1,1,3,0,2,0,0,0,0.0,21,0,0,2021
2021030321,Colorado,COL,home,8471699,Andrew Cogliano,C,F,11,08:55,1,0,1,2,1,1,1,0,0,0.0,16,0,0,2021
2021030321,Colorado,COL,home,8477501,Valeri Nichushkin,R,F,13,20:11,0,0,0,4,3,1,1,0,0,0.0,29,0,1,2021
2021030321,Colorado,COL,home,8481618,Alex Newhook,C,F,18,12:04,0,1,1,2,1,3,0,0,0,0.5,18,0,0,2021
2021030321,Colorado,COL,home,8481186,Logan O'Connor,R,F,25,10:47,0,1,1,3,2,1,1,0,0,0.0,16,0,0,2021
2021030321,Colorado,COL,home,8477492,Nathan MacKinnon,C,F,29,21:17,1,1,2,4,2,0,1,0,0,0.538462,28,0,1,2021
2021030321,Colorado,COL,home,8477456,J.T. Compher,L,F,37,12:52,2,0,2,3,1,2,0,0,0,0.4,18,1,1,2021
2021030321,Colorado,COL,home,8471794,Darren Helm,C,F,43,11:55,0,0,0,2,5,1,1,0,0,0.333333,17,0,1,2021
2021030321,Colorado,COL,home,8477476,Artturi Lehkonen,L,F,62,16:23,0,1,1,0,2,2,0,2,0,0.0,25,0,1,2021
2021030321,Colorado,COL,home,8475172,Nazem Kadri,C,F,91,17:20,1,0,1,9,1,0,0,0,1,0.555556,26,0,1,2021
2021030321,Colorado,COL,home,8476455,Gabriel Landeskog,L,F,92,21:48,1,1,2,3,3,0,1,2,0,0.428571,29,1,3,2021
2021030321,Colorado,COL,home,8477444,Andre Burakovsky,L,F,95,08:21,0,1,1,1,0,1,0,0,0,0.0,15,1,0,2021
2021030321,Colorado,COL,home,8478420,Mikko Rantanen,R,F,96,16:51,1,1,2,5,1,0,0,0,0,0.5,26,0,0,2021
2021030321,Colorado,COL,home,8471677,Jack Johnson,D,D,3,12:32,0,0,0,0,4,1,-1,0,0,0.0,17,0,0,2021
2021030321,Colorado,COL,home,8481524,Bowen Byram,D,D,4,20:09,0,0,0,1,1,0,1,0,0,0.0,28,0,0,2021
2021030321,Colorado,COL,home,8473446,Erik Johnson,D,D,6,18:44,0,0,0,2,4,3,2,0,0,0.0,30,0,1,2021
2021030321,Colorado,COL,home,8478038,Devon Toews,D,D,7,24:54,0,2,2,3,0,1,3,0,0,0.0,30,2,2,2021
2021030321,Colorado,COL,home,8480069,Cale Makar,D,D,8,27:16,1,2,3,2,0,4,3,0,0,0.0,30,1,1,2021
2021030321,Colorado,COL,home,8476312,Josh Manson,D,D,42,14:24,0,0,0,1,3,0,-4,0,0,0.0,22,0,0,2021
2021030322,Edmonton,EDM,away,8478585,Derek Ryan,C,F,10,11:06,0,0,0,0,1,0,-1,0,0,0.666667,21,0,0,2021
2021030322,Edmonton,EDM,away,8479344,Jesse Puljujarvi,R,F,13,11:04,0,0,0,1,3,0,0,0,0,0.0,16,0,0,2021
2021030322,Edmonton,EDM,away,8476326,Josh Archibald,R,F,15,05:30,0,0,0,0,2,0,-1,0,0,1.0,11,0,0,2021
2021030322,Edmonton,EDM,away,8475786,Zach Hyman,L,F,18,20:22,0,0,0,3,2,0,-1,0,0,0.0,26,0,0,2021
2021030322,Edmonton,EDM,away,8477934,Leon Draisaitl,C,F,29,19:30,0,0,0,3,0,0,-1,2,0,0.411765,24,1,0,2021
2021030322,Edmonton,EDM,away,8477998,Warren Foegele,L,F,37,11:07,0,0,0,0,1,1,0,0,0,1.0,16,0,0,2021
2021030322,Edmonton,EDM,away,8475178,Zack Kassian,R,F,44,06:43,0,0,0,0,2,0,-1,2,0,1.0,12,0,1,2021
